Group,WJM,ZP,Sc,CaseID
Gemini 2.5,5,5,5,77
Gemini 2.5,1,1,1,78
Gemini 2.5,5,5,5,79
Gemini 2.5,5,5,5,80
Gemini 2.5,5,5,5,81
Gemini 2.5,5,5,5,82
Gemini 2.5,1,1,1,83
Gemini 2.5,5,5,5,84
Gemini 2.5,1,1,1,85
Gemini 2.5,1,1,1,86
Gemini 2.5,5,5,5,87
Gemini 2.5,5,5,5,88
Gemini 2.5,1,1,1,89
Gemini 2.5,5,5,5,90
Gemini 2.5,5,5,5,91
Gemini 2.5,5,5,5,92
Gemini 2.5,5,5,5,93
Gemini 2.5,1,1,1,94
Gemini 2.5,1,1,1,95
Gemini 2.5,4,5,4.5,96
Gemini 2.5,4,4,4,97
Gemini 2.5,4,5,4.5,98
Gemini 2.5,5,5,5,99
Gemini 2.5,4,5,4.5,100
Gemini 2.5,5,5,5,101
Gemini 2.5,4,4,4,102
Gemini 2.5,4,5,4.5,103
Gemini 2.5,4,4,4,104
Gemini 2.5,4,5,4.5,105
Gemini 2.5,3,4,3.5,106
Gemini 2.5,4,5,4.5,107
Gemini 2.5,4,4,4,108
Gemini 2.5,4,5,4.5,109
Gemini 2.5,4,5,4.5,110
Gemini 2.5,4,5,4.5,111
Gemini 2.5,4,4,4,112
Gemini 2.5,4,4,4,113
Gemini 2.5,4,5,4.5,114
Gemini 2.5,4,4,4,115
Gemini 2.5,4,4,4,116
Gemini 2.5,4,4,4,117
Gemini 2.5,4,5,4.5,118
Gemini 2.5,4,5,4.5,119
Gemini 2.5,4,5,4.5,120
Gemini 2.5,5,5,5,121
Gemini 2.5,5,4,4.5,122
Gemini 2.5,4,5,4.5,123
Gemini 2.5,4,5,4.5,124
Gemini 2.5,2,1,1.5,125
Gemini 2.5,4,4,4,126
Gemini 2.5,4,4,4,127
Gemini 2.5,4,4,4,128
Gemini 2.5,3,3,3,129
Gemini 2.5,4,5,4.5,130
Gemini 2.5,4,4,4,131
Gemini 2.5,3,3,3,132
Gemini 2.5,1,5,3,133
Gemini 2.5,3,3,3,134
Gemini 2.5,4,4,4,135
Gemini 2.5,4,4,4,136
Gemini 2.5,3,3,3,137
Gemini 2.5,3,3,3,138
Gemini 2.5,1,1,1,139
Gemini 2.5,4,5,4.5,140
Gemini 2.5,4,4,4,141
Gemini 2.5,4,4,4,142
Gemini 2.5,3,4,3.5,143
Gemini 2.5,4,5,4.5,144
Gemini 2.5,4,4,4,145
Gemini 2.5,4,5,4.5,146
Gemini 2.5,4,5,4.5,147
Gemini 2.5,4,3,3.5,148
Gemini 2.5,1,1,1,149
Gemini 2.5,4,4,4,150
Gemini 2.5,1,1,1,151
ChatGpt,4,5,4.5,1
ChatGpt,5,5,5,2
ChatGpt,4,5,4.5,3
ChatGpt,5,5,5,4
ChatGpt,5,5,5,5
ChatGpt,5,5,5,6
ChatGpt,4,4,4,7
ChatGpt,4,3,3.5,8
ChatGpt,5,5,5,9
ChatGpt,4,5,4.5,10
ChatGpt,4,4,4,11
ChatGpt,4,5,4.5,12
ChatGpt,4,5,4.5,13
ChatGpt,5,5,5,14
ChatGpt,4,4,4,15
ChatGpt,4,5,4.5,16
ChatGpt,4,5,4.5,17
ChatGpt,4,5,4.5,18
ChatGpt,4,5,4.5,19
ChatGpt,5,5,5,20
ChatGpt,4,4,4,21
ChatGpt,4,5,4.5,22
ChatGpt,4,5,4.5,23
ChatGpt,3,4,3.5,24
ChatGpt,4,5,4.5,25
ChatGpt,4,4,4,26
ChatGpt,4,4,4,27
ChatGpt,4,5,4.5,28
ChatGpt,4,4,4,29
ChatGpt,4,4,4,30
ChatGpt,4,5,4.5,31
ChatGpt,5,5,5,32
ChatGpt,5,5,5,33
ChatGpt,5,5,5,34
ChatGpt,4,5,4.5,35
ChatGpt,3,3,3,36
ChatGpt,4,5,4.5,37
ChatGpt,3,4,3.5,38
ChatGpt,3,4,3.5,39
ChatGpt,4,4,4,40
ChatGpt,4,4,4,41
ChatGpt,4,5,4.5,42
ChatGpt,4,5,4.5,43
ChatGpt,4,4,4,44
ChatGpt,4,5,4.5,45
ChatGpt,4,5,4.5,46
ChatGpt,5,5,5,47
ChatGpt,5,5,5,48
ChatGpt,4,4,4,49
ChatGpt,4,4,4,50
ChatGpt,4,5,4.5,51
ChatGpt,4,4,4,52
ChatGpt,5,4,4.5,53
ChatGpt,4,4,4,54
ChatGpt,4,5,4.5,55
ChatGpt,4,5,4.5,56
ChatGpt,4,5,4.5,57
ChatGpt,4,4,4,58
ChatGpt,4,4,4,59
ChatGpt,4,4,4,60
ChatGpt,4,4,4,61
ChatGpt,4,5,4.5,62
ChatGpt,2,1,1.5,63
ChatGpt,1,2,1.5,64
ChatGpt,4,3,3.5,65
ChatGpt,4,5,4.5,66
ChatGpt,4,4,4,67
ChatGpt,4,5,4.5,68
ChatGpt,4,5,4.5,69
ChatGpt,3,4,3.5,70
ChatGpt,3,3,3,71
ChatGpt,4,5,4.5,72
ChatGpt,4,5,4.5,73
ChatGpt,4,4,4,74
ChatGpt,4,4,4,75
ChatGpt,5,5,5,76
ChatGpt,5,5,5,77
ChatGpt,5,5,5,78
ChatGpt,1,1,1,79
ChatGpt,5,5,5,80
ChatGpt,5,5,5,81
ChatGpt,5,5,5,82
ChatGpt,1,5,3,83
ChatGpt,5,4,4.5,84
ChatGpt,1,1,1,85
ChatGpt,5,5,5,86
ChatGpt,5,5,5,87
ChatGpt,5,5,5,88
ChatGpt,5,1,3,89
ChatGpt,5,5,5,90
ChatGpt,5,5,5,91
ChatGpt,5,5,5,92
ChatGpt,5,5,5,93
ChatGpt,1,1,1,94
ChatGpt,5,5,5,95
ChatGpt,4,5,4.5,96
ChatGpt,4,4,4,97
ChatGpt,3,5,4,98
ChatGpt,4,4,4,99
ChatGpt,4,5,4.5,100
ChatGpt,4,4,4,101
ChatGpt,4,5,4.5,102
ChatGpt,4,5,4.5,103
ChatGpt,4,5,4.5,104
ChatGpt,4,5,4.5,105
ChatGpt,4,4,4,106
ChatGpt,4,5,4.5,107
ChatGpt,4,4,4,108
ChatGpt,4,5,4.5,109
ChatGpt,4,4,4,110
ChatGpt,4,5,4.5,111
ChatGpt,4,4,4,112
ChatGpt,4,5,4.5,113
ChatGpt,4,5,4.5,114
ChatGpt,4,5,4.5,115
ChatGpt,4,4,4,116
ChatGpt,4,4,4,117
ChatGpt,4,5,4.5,118
ChatGpt,4,4,4,119
ChatGpt,5,5,5,120
ChatGpt,5,5,5,121
ChatGpt,4,4,4,122
ChatGpt,1,1,1,123
ChatGpt,3,4,3.5,124
ChatGpt,3,3,3,125
ChatGpt,4,3,3.5,126
ChatGpt,4,5,4.5,127
ChatGpt,3,3,3,128
ChatGpt,4,3,3.5,129
ChatGpt,4,4,4,130
ChatGpt,4,4,4,131
ChatGpt,3,3,3,132
ChatGpt,4,3,3.5,133
ChatGpt,4,4,4,134
ChatGpt,4,5,4.5,135
ChatGpt,4,5,4.5,136
ChatGpt,4,4,4,137
ChatGpt,4,5,4.5,138
ChatGpt,4,4,4,139
ChatGpt,4,4,4,140
ChatGpt,4,3,3.5,141
ChatGpt,4,5,4.5,142
ChatGpt,3,4,3.5,143
ChatGpt,4,5,4.5,144
ChatGpt,4,4,4,145
ChatGpt,4,5,4.5,146
ChatGpt,4,5,4.5,147
ChatGpt,4,3,3.5,148
ChatGpt,3,4,3.5,149
ChatGpt,4,4,4,150
ChatGpt,1,1,1,151
gemma-3-4b-it,3,4,3.5,1
gemma-3-4b-it,4,4,4,2
gemma-3-4b-it,4,5,4.5,3
gemma-3-4b-it,5,3,4,4
gemma-3-4b-it,3,3,3,5
gemma-3-4b-it,1,1,1,6
gemma-3-4b-it,1,1,1,7
gemma-3-4b-it,2,3,2.5,8
gemma-3-4b-it,3,3,3,9
gemma-3-4b-it,2,3,2.5,10
gemma-3-4b-it,4,3,3.5,11
gemma-3-4b-it,4,3,3.5,12
gemma-3-4b-it,4,4,4,13
gemma-3-4b-it,4,5,4.5,14
gemma-3-4b-it,5,5,5,15
gemma-3-4b-it,5,5,5,16
gemma-3-4b-it,4,5,4.5,17
gemma-3-4b-it,5,5,5,18
gemma-3-4b-it,4,5,4.5,19
gemma-3-4b-it,3,4,3.5,20
gemma-3-4b-it,4,4,4,21
gemma-3-4b-it,4,5,4.5,22
gemma-3-4b-it,4,3,3.5,23
gemma-3-4b-it,5,4,4.5,24
gemma-3-4b-it,2,3,2.5,25
gemma-3-4b-it,1,2,1.5,26
gemma-3-4b-it,1,1,1,27
gemma-3-4b-it,4,4,4,28
gemma-3-4b-it,4,3,3.5,29
gemma-3-4b-it,4,4,4,30
gemma-3-4b-it,5,4,4.5,31
gemma-3-4b-it,5,5,5,32
gemma-3-4b-it,4,5,4.5,33
gemma-3-4b-it,4,5,4.5,34
gemma-3-4b-it,5,5,5,35
gemma-3-4b-it,3,3,3,36
gemma-3-4b-it,5,5,5,37
gemma-3-4b-it,3,3,3,38
gemma-3-4b-it,3,3,3,39
gemma-3-4b-it,4,4,4,40
gemma-3-4b-it,4,4,4,41
gemma-3-4b-it,4,4,4,42
gemma-3-4b-it,4,3,3.5,43
gemma-3-4b-it,3,4,3.5,44
gemma-3-4b-it,5,5,5,45
gemma-3-4b-it,5,5,5,46
gemma-3-4b-it,4,4,4,47
gemma-3-4b-it,4,5,4.5,48
gemma-3-4b-it,4,4,4,49
gemma-3-4b-it,4,4,4,50
gemma-3-4b-it,5,5,5,51
gemma-3-4b-it,4,5,4.5,52
gemma-3-4b-it,3,4,3.5,53
gemma-3-4b-it,4,4,4,54
gemma-3-4b-it,2,2,2,55
gemma-3-4b-it,3,2,2.5,56
gemma-3-4b-it,4,4,4,57
gemma-3-4b-it,4,4,4,58
gemma-3-4b-it,3,3,3,59
gemma-3-4b-it,4,4,4,60
gemma-3-4b-it,3,3,3,61
gemma-3-4b-it,4,4,4,62
gemma-3-4b-it,4,3,3.5,63
gemma-3-4b-it,4,4,4,64
gemma-3-4b-it,4,5,4.5,65
gemma-3-4b-it,4,5,4.5,66
gemma-3-4b-it,4,4,4,67
gemma-3-4b-it,3,4,3.5,68
gemma-3-4b-it,3,4,3.5,69
gemma-3-4b-it,4,4,4,70
gemma-3-4b-it,1,1,1,71
gemma-3-4b-it,1,1,1,72
gemma-3-4b-it,5,5,5,73
gemma-3-4b-it,4,4,4,74
gemma-3-4b-it,4,4,4,75
gemma-3-4b-it,5,5,5,76
gemma-3-4b-it,3,3,3,77
gemma-3-4b-it,1,1,1,78
gemma-3-4b-it,1,1,1,79
gemma-3-4b-it,5,4,4.5,80
gemma-3-4b-it,4,4,4,81
gemma-3-4b-it,2,3,2.5,82
gemma-3-4b-it,1,2,1.5,83
gemma-3-4b-it,1,1,1,84
gemma-3-4b-it,3,3,3,85
gemma-3-4b-it,4,2,3,86
gemma-3-4b-it,1,1,1,87
gemma-3-4b-it,1,1,1,88
gemma-3-4b-it,2,2,2,89
gemma-3-4b-it,4,3,3.5,90
gemma-3-4b-it,3,3,3,91
gemma-3-4b-it,1,2,1.5,92
gemma-3-4b-it,1,1,1,93
gemma-3-4b-it,4,3,3.5,94
gemma-3-4b-it,5,4,4.5,95
gemma-3-4b-it,5,5,5,96
gemma-3-4b-it,5,4,4.5,97
gemma-3-4b-it,4,4,4,98
gemma-3-4b-it,4,4,4,99
gemma-3-4b-it,4,4,4,100
gemma-3-4b-it,4,4,4,101
gemma-3-4b-it,4,3,3.5,102
gemma-3-4b-it,4,4,4,103
gemma-3-4b-it,4,4,4,104
gemma-3-4b-it,4,5,4.5,105
gemma-3-4b-it,4,3,3.5,106
gemma-3-4b-it,5,5,5,107
gemma-3-4b-it,4,4,4,108
gemma-3-4b-it,2,3,2.5,109
gemma-3-4b-it,4,5,4.5,110
gemma-3-4b-it,4,3,3.5,111
gemma-3-4b-it,4,4,4,112
gemma-3-4b-it,3,5,4,113
gemma-3-4b-it,4,5,4.5,114
gemma-3-4b-it,4,4,4,115
gemma-3-4b-it,4,4,4,116
gemma-3-4b-it,3,4,3.5,117
gemma-3-4b-it,5,5,5,118
gemma-3-4b-it,4,4,4,119
gemma-3-4b-it,4,5,4.5,120
gemma-3-4b-it,5,5,5,121
gemma-3-4b-it,4,4,4,122
gemma-3-4b-it,5,5,5,123
gemma-3-4b-it,4,4,4,124
gemma-3-4b-it,3,3,3,125
gemma-3-4b-it,3,4,3.5,126
gemma-3-4b-it,5,5,5,127
gemma-3-4b-it,3,4,3.5,128
gemma-3-4b-it,4,4,4,129
gemma-3-4b-it,4,5,4.5,130
gemma-3-4b-it,4,4,4,131
gemma-3-4b-it,4,3,3.5,132
gemma-3-4b-it,4,4,4,133
gemma-3-4b-it,4,4,4,134
gemma-3-4b-it,4,4,4,135
gemma-3-4b-it,5,5,5,136
gemma-3-4b-it,4,3,3.5,137
gemma-3-4b-it,2,2,2,138
gemma-3-4b-it,4,3,3.5,139
gemma-3-4b-it,4,4,4,140
gemma-3-4b-it,4,3,3.5,141
gemma-3-4b-it,3,4,3.5,142
gemma-3-4b-it,3,3,3,143
gemma-3-4b-it,4,4,4,144
gemma-3-4b-it,3,3,3,145
gemma-3-4b-it,4,5,4.5,146
gemma-3-4b-it,4,4,4,147
gemma-3-4b-it,1,1,1,148
gemma-3-4b-it,1,1,1,149
gemma-3-4b-it,2,2,2,150
gemma-3-4b-it,1,1,1,151
gemma-3-12b-it,3,4,3.5,1
gemma-3-12b-it,4,4,4,2
gemma-3-12b-it,4,5,4.5,3
gemma-3-12b-it,4,5,4.5,4
gemma-3-12b-it,3,4,3.5,5
gemma-3-12b-it,4,3,3.5,6
gemma-3-12b-it,4,3,3.5,7
gemma-3-12b-it,4,3,3.5,8
gemma-3-12b-it,3,3,3,9
gemma-3-12b-it,1,1,1,10
gemma-3-12b-it,3,3,3,11
gemma-3-12b-it,3,2,2.5,12
gemma-3-12b-it,4,5,4.5,13
gemma-3-12b-it,5,5,5,14
gemma-3-12b-it,4,4,4,15
gemma-3-12b-it,4,4,4,16
gemma-3-12b-it,4,5,4.5,17
gemma-3-12b-it,5,5,5,18
gemma-3-12b-it,4,5,4.5,19
gemma-3-12b-it,3,4,3.5,20
gemma-3-12b-it,3,5,4,21
gemma-3-12b-it,5,5,5,22
gemma-3-12b-it,4,3,3.5,23
gemma-3-12b-it,4,4,4,24
gemma-3-12b-it,1,1,1,25
gemma-3-12b-it,4,3,3.5,26
gemma-3-12b-it,3,3,3,27
gemma-3-12b-it,4,4,4,28
gemma-3-12b-it,4,3,3.5,29
gemma-3-12b-it,4,4,4,30
gemma-3-12b-it,4,5,4.5,31
gemma-3-12b-it,5,5,5,32
gemma-3-12b-it,4,5,4.5,33
gemma-3-12b-it,5,5,5,34
gemma-3-12b-it,4,3,3.5,35
gemma-3-12b-it,4,4,4,36
gemma-3-12b-it,4,4,4,37
gemma-3-12b-it,4,3,3.5,38
gemma-3-12b-it,3,4,3.5,39
gemma-3-12b-it,4,3,3.5,40
gemma-3-12b-it,4,3,3.5,41
gemma-3-12b-it,4,4,4,42
gemma-3-12b-it,3,3,3,43
gemma-3-12b-it,2,2,2,44
gemma-3-12b-it,4,4,4,45
gemma-3-12b-it,3,3,3,46
gemma-3-12b-it,4,5,4.5,47
gemma-3-12b-it,4,5,4.5,48
gemma-3-12b-it,4,4,4,49
gemma-3-12b-it,3,3,3,50
gemma-3-12b-it,4,5,4.5,51
gemma-3-12b-it,2,3,2.5,52
gemma-3-12b-it,4,4,4,53
gemma-3-12b-it,4,4,4,54
gemma-3-12b-it,1,2,1.5,55
gemma-3-12b-it,1,1,1,56
gemma-3-12b-it,4,4,4,57
gemma-3-12b-it,4,4,4,58
gemma-3-12b-it,1,1,1,59
gemma-3-12b-it,4,3,3.5,60
gemma-3-12b-it,4,3,3.5,61
gemma-3-12b-it,3,2,2.5,62
gemma-3-12b-it,4,3,3.5,63
gemma-3-12b-it,4,2,3,64
gemma-3-12b-it,3,3,3,65
gemma-3-12b-it,4,5,4.5,66
gemma-3-12b-it,4,4,4,67
gemma-3-12b-it,4,5,4.5,68
gemma-3-12b-it,4,4,4,69
gemma-3-12b-it,1,2,1.5,70
gemma-3-12b-it,2,3,2.5,71
gemma-3-12b-it,4,3,3.5,72
gemma-3-12b-it,4,5,4.5,73
gemma-3-12b-it,3,4,3.5,74
gemma-3-12b-it,2,4,3,75
gemma-3-12b-it,5,5,5,76
gemma-3-12b-it,1,2,1.5,77
gemma-3-12b-it,1,1,1,78
gemma-3-12b-it,1,1,1,79
gemma-3-12b-it,4,4,4,80
gemma-3-12b-it,5,5,5,81
gemma-3-12b-it,3,3,3,82
gemma-3-12b-it,1,1,1,83
gemma-3-12b-it,5,5,5,84
gemma-3-12b-it,5,4,4.5,85
gemma-3-12b-it,3,3,3,86
gemma-3-12b-it,1,1,1,87
gemma-3-12b-it,1,1,1,88
gemma-3-12b-it,4,4,4,89
gemma-3-12b-it,1,1,1,90
gemma-3-12b-it,5,4,4.5,91
gemma-3-12b-it,1,1,1,92
gemma-3-12b-it,1,1,1,93
gemma-3-12b-it,4,3,3.5,94
gemma-3-12b-it,2,1,1.5,95
gemma-3-12b-it,5,5,5,96
gemma-3-12b-it,4,4,4,97
gemma-3-12b-it,2,3,2.5,98
gemma-3-12b-it,4,5,4.5,99
gemma-3-12b-it,4,4,4,100
gemma-3-12b-it,5,5,5,101
gemma-3-12b-it,5,5,5,102
gemma-3-12b-it,4,5,4.5,103
gemma-3-12b-it,5,5,5,104
gemma-3-12b-it,5,5,5,105
gemma-3-12b-it,4,4,4,106
gemma-3-12b-it,4,4,4,107
gemma-3-12b-it,4,4,4,108
gemma-3-12b-it,1,1,1,109
gemma-3-12b-it,4,5,4.5,110
gemma-3-12b-it,4,4,4,111
gemma-3-12b-it,5,4,4.5,112
gemma-3-12b-it,5,5,5,113
gemma-3-12b-it,4,5,4.5,114
gemma-3-12b-it,5,5,5,115
gemma-3-12b-it,4,4,4,116
gemma-3-12b-it,4,4,4,117
gemma-3-12b-it,3,3,3,118
gemma-3-12b-it,4,4,4,119
gemma-3-12b-it,5,5,5,120
gemma-3-12b-it,5,5,5,121
gemma-3-12b-it,4,3,3.5,122
gemma-3-12b-it,5,5,5,123
gemma-3-12b-it,4,3,3.5,124
gemma-3-12b-it,3,2,2.5,125
gemma-3-12b-it,1,1,1,126
gemma-3-12b-it,4,4,4,127
gemma-3-12b-it,2,3,2.5,128
gemma-3-12b-it,4,3,3.5,129
gemma-3-12b-it,4,5,4.5,130
gemma-3-12b-it,4,4,4,131
gemma-3-12b-it,3,3,3,132
gemma-3-12b-it,4,4,4,133
gemma-3-12b-it,4,4,4,134
gemma-3-12b-it,4,4,4,135
gemma-3-12b-it,4,4,4,136
gemma-3-12b-it,4,3,3.5,137
gemma-3-12b-it,4,4,4,138
gemma-3-12b-it,2,2,2,139
gemma-3-12b-it,4,4,4,140
gemma-3-12b-it,4,3,3.5,141
gemma-3-12b-it,4,4,4,142
gemma-3-12b-it,3,4,3.5,143
gemma-3-12b-it,4,4,4,144
gemma-3-12b-it,4,4,4,145
gemma-3-12b-it,4,3,3.5,146
gemma-3-12b-it,4,5,4.5,147
gemma-3-12b-it,2,2,2,148
gemma-3-12b-it,3,3,3,149
gemma-3-12b-it,1,1,1,150
gemma-3-12b-it,1,1,1,151
HB,5,5,5,1
HB,5,5,5,2
HB,4,5,4.5,3
HB,4,5,4.5,4
HB,4,5,4.5,5
HB,5,5,5,6
HB,4,4,4,7
HB,4,5,4.5,8
HB,5,5,5,9
HB,4,3,3.5,10
HB,4,5,4.5,11
HB,4,4,4,12
HB,5,5,5,13
HB,4,5,4.5,14
HB,4,4,4,15
HB,3,5,4,16
HB,4,5,4.5,17
HB,4,5,4.5,18
HB,5,5,5,19
HB,5,5,5,20
HB,4,5,4.5,21
HB,5,5,5,22
HB,5,5,5,23
HB,4,5,4.5,24
HB,4,5,4.5,25
HB,3,3,3,26
HB,4,3,3.5,27
HB,4,5,4.5,28
HB,4,5,4.5,29
HB,4,5,4.5,30
HB,5,5,5,31
HB,5,5,5,32
HB,4,5,4.5,33
HB,4,4,4,34
HB,4,4,4,35
HB,1,1,1,36
HB,4,5,4.5,37
HB,4,5,4.5,38
HB,5,5,5,39
HB,3,3,3,40
HB,3,3,3,41
HB,4,4,4,42
HB,5,5,5,43
HB,5,5,5,44
HB,4,5,4.5,45
HB,5,5,5,46
HB,5,5,5,47
HB,4,5,4.5,48
HB,3,4,3.5,49
HB,4,5,4.5,50
HB,5,5,5,51
HB,4,5,4.5,52
HB,5,5,5,53
HB,3,4,3.5,54
HB,4,5,4.5,55
HB,3,3,3,56
HB,4,5,4.5,57
HB,5,5,5,58
HB,4,5,4.5,59
HB,4,4,4,60
HB,5,5,5,61
HB,4,5,4.5,62
HB,4,4,4,63
HB,2,2,2,64
HB,4,4,4,65
HB,4,5,4.5,66
HB,5,5,5,67
HB,5,5,5,68
HB,4,5,4.5,69
HB,3,4,3.5,70
HB,3,3,3,71
HB,4,5,4.5,72
HB,5,5,5,73
HB,5,5,5,74
HB,5,5,5,75
HB,5,5,5,76
HB,5,5,5,77
HB,1,1,1,78
HB,1,1,1,79
HB,5,5,5,80
HB,5,5,5,81
HB,5,5,5,82
HB,1,1,1,83
HB,5,5,5,84
HB,1,1,1,85
HB,1,1,1,86
HB,5,5,5,87
HB,5,5,5,88
HB,1,1,1,89
HB,5,5,5,90
HB,5,5,5,91
HB,5,5,5,92
HB,1,1,1,93
HB,1,1,1,94
HB,1,1,1,95
HB,5,5,5,96
HB,5,4,4.5,97
HB,5,5,5,98
HB,5,5,5,99
HB,5,5,5,100
HB,4,5,4.5,101
HB,5,5,5,102
HB,5,5,5,103
HB,5,5,5,104
HB,5,5,5,105
HB,4,4,4,106
HB,4,5,4.5,107
HB,5,4,4.5,108
HB,4,4,4,109
HB,4,4,4,110
HB,5,5,5,111
HB,5,4,4.5,112
HB,3,3,3,113
HB,4,4,4,114
HB,5,5,5,115
HB,4,5,4.5,116
HB,4,4,4,117
HB,4,5,4.5,118
HB,4,4,4,119
HB,4,5,4.5,120
HB,5,5,5,121
HB,5,4,4.5,122
HB,5,5,5,123
HB,3,3,3,124
HB,4,4,4,125
HB,4,4,4,126
HB,4,5,4.5,127
HB,4,4,4,128
HB,3,3,3,129
HB,5,5,5,130
HB,4,4,4,131
HB,5,4,4.5,132
HB,5,4,4.5,133
HB,4,4,4,134
HB,4,4,4,135
HB,4,4,4,136
HB,4,4,4,137
HB,4,4,4,138
HB,4,5,4.5,139
HB,4,4,4,140
HB,4,5,4.5,141
HB,4,5,4.5,142
HB,3,4,3.5,143
HB,4,4,4,144
HB,5,4,4.5,145
HB,4,4,4,146
HB,4,5,4.5,147
HB,4,5,4.5,148
HB,4,5,4.5,149
HB,4,4,4,150
HB,1,1,1,151
HealthGpt,3,3,3,1
HealthGpt,3,3,3,2
HealthGpt,4,5,4.5,3
HealthGpt,4,4,4,4
HealthGpt,2,2,2,5
HealthGpt,4,3,3.5,6
HealthGpt,1,1,1,7
HealthGpt,4,4,4,8
HealthGpt,3,3,3,9
HealthGpt,2,2,2,10
HealthGpt,4,5,4.5,11
HealthGpt,4,5,4.5,12
HealthGpt,3,4,3.5,13
HealthGpt,3,3,3,14
HealthGpt,4,4,4,15
HealthGpt,4,5,4.5,16
HealthGpt,4,3,3.5,17
HealthGpt,4,5,4.5,18
HealthGpt,3,4,3.5,19
HealthGpt,3,3,3,20
HealthGpt,3,4,3.5,21
HealthGpt,4,5,4.5,22
HealthGpt,4,3,3.5,23
HealthGpt,1,2,1.5,24
HealthGpt,1,2,1.5,25
HealthGpt,4,4,4,26
HealthGpt,3,4,3.5,27
HealthGpt,4,4,4,28
HealthGpt,4,3,3.5,29
HealthGpt,4,3,3.5,30
HealthGpt,2,4,3,31
HealthGpt,4,4,4,32
HealthGpt,4,5,4.5,33
HealthGpt,4,3,3.5,34
HealthGpt,1,2,1.5,35
HealthGpt,4,4,4,36
HealthGpt,4,4,4,37
HealthGpt,3,3,3,38
HealthGpt,3,3,3,39
HealthGpt,4,4,4,40
HealthGpt,3,3,3,41
HealthGpt,2,4,3,42
HealthGpt,4,5,4.5,43
HealthGpt,3,4,3.5,44
HealthGpt,4,5,4.5,45
HealthGpt,3,3,3,46
HealthGpt,4,5,4.5,47
HealthGpt,4,5,4.5,48
HealthGpt,3,4,3.5,49
HealthGpt,4,5,4.5,50
HealthGpt,4,5,4.5,51
HealthGpt,1,1,1,52
HealthGpt,4,5,4.5,53
HealthGpt,4,3,3.5,54
HealthGpt,4,3,3.5,55
HealthGpt,3,3,3,56
HealthGpt,4,3,3.5,57
HealthGpt,4,4,4,58
HealthGpt,2,3,2.5,59
HealthGpt,4,3,3.5,60
HealthGpt,1,2,1.5,61
HealthGpt,4,3,3.5,62
HealthGpt,3,3,3,63
HealthGpt,2,2,2,64
HealthGpt,4,3,3.5,65
HealthGpt,4,5,4.5,66
HealthGpt,4,4,4,67
HealthGpt,3,4,3.5,68
HealthGpt,4,3,3.5,69
HealthGpt,4,4,4,70
